"filename", "language", "JavaScript", "JSON", "Markdown", "Python", "JavaScript React", "HTML", "pip requirements", "C", "comment", "blank", "total"
"/Users/neil/Code/VTTS/TTS/tts/utils/text/chinese_mandarin/numbers.py", "Python", 0, 0, 0, 76, 0, 0, 0, 0, 42, 10, 128
"/Users/neil/Code/VTTS/TTS/tts/utils/text/chinese_mandarin/phonemizer.py", "Python", 0, 0, 0, 25, 0, 0, 0, 0, 0, 13, 38
"/Users/neil/Code/VTTS/TTS/tts/utils/text/chinese_mandarin/pinyinToPhonemes.py", "Python", 0, 0, 0, 414, 0, 0, 0, 0, 5, 1, 420
"/Users/neil/Code/VTTS/TTS/tts/utils/text/cleaners.py", "Python", 0, 0, 0, 97, 0, 0, 0, 0, 35, 40, 172
"/Users/neil/Code/VTTS/TTS/tts/utils/text/cmudict.py", "Python", 0, 0, 0, 134, 0, 0, 0, 0, 3, 15, 152
"/Users/neil/Code/VTTS/TTS/tts/utils/text/english/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/tts/utils/text/english/abbreviations.py", "Python", 0, 0, 0, 24, 0, 0, 0, 0, 1, 2, 27
"/Users/neil/Code/VTTS/TTS/tts/utils/text/english/number_norm.py", "Python", 0, 0, 0, 78, 0, 0, 0, 0, 2, 18, 98
"/Users/neil/Code/VTTS/TTS/tts/utils/text/english/time_norm.py", "Python", 0, 0, 0, 33, 0, 0, 0, 0, 4, 11, 48
"/Users/neil/Code/VTTS/TTS/tts/utils/text/french/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/tts/utils/text/french/abbreviations.py", "Python", 0, 0, 0, 46, 0, 0, 0, 0, 1, 2, 49
"/Users/neil/Code/VTTS/TTS/tts/utils/text/japanese/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/tts/utils/text/japanese/phonemizer.py", "Python", 0, 0, 0, 433, 0, 0, 0, 0, 8, 30, 471
"/Users/neil/Code/VTTS/TTS/tts/utils/text/korean/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/tts/utils/text/korean/ko_dictionary.py", "Python", 0, 0, 0, 40, 0, 0, 0, 0, 2, 3, 45
"/Users/neil/Code/VTTS/TTS/tts/utils/text/korean/korean.py", "Python", 0, 0, 0, 22, 0, 0, 0, 0, 2, 9, 33
"/Users/neil/Code/VTTS/TTS/tts/utils/text/korean/phonemizer.py", "Python", 0, 0, 0, 18, 0, 0, 0, 0, 10, 9, 37
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/__init__.py", "Python", 0, 0, 0, 48, 0, 0, 0, 0, 15, 17, 80
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/bangla_phonemizer.py", "Python", 0, 0, 0, 33, 0, 0, 0, 0, 15, 15, 63
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/base.py", "Python", 0, 0, 0, 58, 0, 0, 0, 0, 64, 19, 141
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/belarusian_phonemizer.py", "Python", 0, 0, 0, 32, 0, 0, 0, 0, 9, 15, 56
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/espeak_wrapper.py", "Python", 0, 0, 0, 161, 0, 0, 0, 0, 63, 41, 265
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/gruut_wrapper.py", "Python", 0, 0, 0, 67, 0, 0, 0, 0, 62, 23, 152
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/ja_jp_phonemizer.py", "Python", 0, 0, 0, 30, 0, 0, 0, 0, 25, 18, 73
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/ko_kr_phonemizer.py", "Python", 0, 0, 0, 34, 0, 0, 0, 0, 17, 15, 66
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/multi_phonemizer.py", "Python", 0, 0, 0, 31, 0, 0, 0, 0, 22, 13, 66
"/Users/neil/Code/VTTS/TTS/tts/utils/text/phonemizers/zh_cn_phonemizer.py", "Python", 0, 0, 0, 24, 0, 0, 0, 0, 24, 15, 63
"/Users/neil/Code/VTTS/TTS/tts/utils/text/punctuation.py", "Python", 0, 0, 0, 72, 0, 0, 0, 0, 71, 29, 172
"/Users/neil/Code/VTTS/TTS/tts/utils/text/tokenizer.py", "Python", 0, 0, 0, 127, 0, 0, 0, 0, 70, 20, 217
"/Users/neil/Code/VTTS/TTS/tts/utils/visual.py", "Python", 0, 0, 0, 167, 0, 0, 0, 0, 33, 39, 239
"/Users/neil/Code/VTTS/TTS/utils/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/utils/audio/__init__.py", "Python", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"/Users/neil/Code/VTTS/TTS/utils/audio/numpy_transforms.py", "Python", 0, 0, 0, 228, 0, 0, 0, 0, 188, 70, 486
"/Users/neil/Code/VTTS/TTS/utils/audio/processor.py", "Python", 0, 0, 0, 334, 0, 0, 0, 0, 268, 32, 634
"/Users/neil/Code/VTTS/TTS/utils/audio/torch_transforms.py", "Python", 0, 0, 0, 88, 0, 0, 0, 0, 68, 10, 166
"/Users/neil/Code/VTTS/TTS/utils/callbacks.py", "Python", 0, 0, 0, 85, 0, 0, 0, 0, 0, 21, 106
"/Users/neil/Code/VTTS/TTS/utils/capacitron_optimizer.py", "Python", 0, 0, 0, 49, 0, 0, 0, 0, 3, 16, 68
"/Users/neil/Code/VTTS/TTS/utils/distribute.py", "Python", 0, 0, 0, 11, 0, 0, 0, 0, 3, 7, 21
"/Users/neil/Code/VTTS/TTS/utils/download.py", "Python", 0, 0, 0, 126, 0, 0, 0, 0, 51, 30, 207
"/Users/neil/Code/VTTS/TTS/utils/downloaders.py", "Python", 0, 0, 0, 74, 0, 0, 0, 0, 37, 16, 127
"/Users/neil/Code/VTTS/TTS/utils/generic_utils.py", "Python", 0, 0, 0, 156, 0, 0, 0, 0, 43, 43, 242
"/Users/neil/Code/VTTS/TTS/utils/io.py", "Python", 0, 0, 0, 44, 0, 0, 0, 0, 14, 13, 71
"/Users/neil/Code/VTTS/TTS/utils/manage.py", "Python", 0, 0, 0, 461, 0, 0, 0, 0, 115, 46, 622
"/Users/neil/Code/VTTS/TTS/utils/radam.py", "Python", 0, 0, 0, 85, 0, 0, 0, 0, 3, 18, 106
"/Users/neil/Code/VTTS/TTS/utils/samplers.py", "Python", 0, 0, 0, 123, 0, 0, 0, 0, 49, 30, 202
"/Users/neil/Code/VTTS/TTS/utils/synthesizer.py", "Python", 0, 0, 0, 333, 0, 0, 0, 0, 134, 39, 506
"/Users/neil/Code/VTTS/TTS/utils/training.py", "Python", 0, 0, 0, 35, 0, 0, 0, 0, 4, 6, 45
"/Users/neil/Code/VTTS/TTS/utils/vad.py", "Python", 0, 0, 0, 58, 0, 0, 0, 0, 9, 22, 89
"/Users/neil/Code/VTTS/TTS/vc/configs/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vc/configs/freevc_config.py", "Python", 0, 0, 0, 60, 0, 0, 0, 0, 199, 20, 279
"/Users/neil/Code/VTTS/TTS/vc/configs/shared_configs.py", "Python", 0, 0, 0, 35, 0, 0, 0, 0, 115, 6, 156
"/Users/neil/Code/VTTS/TTS/vc/models/__init__.py", "Python", 0, 0, 0, 12, 0, 0, 0, 0, 1, 5, 18
"/Users/neil/Code/VTTS/TTS/vc/models/base_vc.py", "Python", 0, 0, 0, 314, 0, 0, 0, 0, 75, 41, 430
"/Users/neil/Code/VTTS/TTS/vc/models/freevc.py", "Python", 0, 0, 0, 397, 0, 0, 0, 0, 90, 76, 563
"/Users/neil/Code/VTTS/TTS/vc/modules/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/commons.py", "Python", 0, 0, 0, 116, 0, 0, 0, 0, 6, 43, 165
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/mel_processing.py", "Python", 0, 0, 0, 88, 0, 0, 0, 0, 10, 28, 126
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/modules.py", "Python", 0, 0, 0, 334, 0, 0, 0, 0, 4, 50, 388
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/speaker_encoder/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/speaker_encoder/audio.py", "Python", 0, 0, 0, 34, 0, 0, 0, 0, 19, 13, 66
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/speaker_encoder/hparams.py", "Python", 0, 0, 0, 12, 0, 0, 0, 0, 11, 9, 32
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/speaker_encoder/speaker_encoder.py", "Python", 0, 0, 0, 71, 0, 0, 0, 0, 83, 22, 176
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/wavlm/__init__.py", "Python", 0, 0, 0, 23, 0, 0, 0, 0, 1, 12, 36
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/wavlm/config.json", "JSON", 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 99
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/wavlm/modules.py", "Python", 0, 0, 0, 561, 0, 0, 0, 0, 96, 112, 769
"/Users/neil/Code/VTTS/TTS/vc/modules/freevc/wavlm/wavlm.py", "Python", 0, 0, 0, 560, 0, 0, 0, 0, 55, 105, 720
"/Users/neil/Code/VTTS/TTS/vocoder/README.md", "Markdown", 0, 0, 22, 0, 0, 0, 0, 0, 0, 18, 40
"/Users/neil/Code/VTTS/TTS/vocoder/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vocoder/configs/__init__.py", "Python", 0, 0, 0, 13, 0, 0, 0, 0, 2, 3, 18
"/Users/neil/Code/VTTS/TTS/vocoder/configs/fullband_melgan_config.py", "Python", 0, 0, 0, 37, 0, 0, 0, 0, 60, 10, 107
"/Users/neil/Code/VTTS/TTS/vocoder/configs/hifigan_config.py", "Python", 0, 0, 0, 43, 0, 0, 0, 0, 86, 8, 137
"/Users/neil/Code/VTTS/TTS/vocoder/configs/melgan_config.py", "Python", 0, 0, 0, 37, 0, 0, 0, 0, 60, 10, 107
"/Users/neil/Code/VTTS/TTS/vocoder/configs/multiband_melgan_config.py", "Python", 0, 0, 0, 45, 0, 0, 0, 0, 89, 11, 145
"/Users/neil/Code/VTTS/TTS/vocoder/configs/parallel_wavegan_config.py", "Python", 0, 0, 0, 48, 0, 0, 0, 0, 76, 11, 135
"/Users/neil/Code/VTTS/TTS/vocoder/configs/shared_configs.py", "Python", 0, 0, 0, 63, 0, 0, 0, 0, 105, 15, 183
"/Users/neil/Code/VTTS/TTS/vocoder/configs/univnet_config.py", "Python", 0, 0, 0, 63, 0, 0, 0, 0, 90, 9, 162
"/Users/neil/Code/VTTS/TTS/vocoder/configs/wavegrad_config.py", "Python", 0, 0, 0, 29, 0, 0, 0, 0, 53, 9, 91
"/Users/neil/Code/VTTS/TTS/vocoder/configs/wavernn_config.py", "Python", 0, 0, 0, 25, 0, 0, 0, 0, 69, 9, 103
"/Users/neil/Code/VTTS/TTS/vocoder/datasets/__init__.py", "Python", 0, 0, 0, 54, 0, 0, 0, 0, 0, 5, 59
"/Users/neil/Code/VTTS/TTS/vocoder/datasets/gan_dataset.py", "Python", 0, 0, 0, 112, 0, 0, 0, 0, 16, 25, 153
"/Users/neil/Code/VTTS/TTS/vocoder/datasets/preprocess.py", "Python", 0, 0, 0, 52, 0, 0, 0, 0, 8, 16, 76
"/Users/neil/Code/VTTS/TTS/vocoder/datasets/wavegrad_dataset.py", "Python", 0, 0, 0, 103, 0, 0, 0, 0, 24, 25, 152
"/Users/neil/Code/VTTS/TTS/vocoder/datasets/wavernn_dataset.py", "Python", 0, 0, 0, 92, 0, 0, 0, 0, 8, 19, 119
"/Users/neil/Code/VTTS/TTS/vocoder/layers/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vocoder/layers/hifigan.py", "Python", 0, 0, 0, 46, 0, 0, 0, 0, 1, 10, 57
"/Users/neil/Code/VTTS/TTS/vocoder/layers/losses.py", "Python", 0, 0, 0, 244, 0, 0, 0, 0, 55, 70, 369
"/Users/neil/Code/VTTS/TTS/vocoder/layers/lvc_block.py", "Python", 0, 0, 0, 136, 0, 0, 0, 0, 34, 29, 199
"/Users/neil/Code/VTTS/TTS/vocoder/layers/melgan.py", "Python", 0, 0, 0, 36, 0, 0, 0, 0, 0, 8, 44
"/Users/neil/Code/VTTS/TTS/vocoder/layers/parallel_wavegan.py", "Python", 0, 0, 0, 49, 0, 0, 0, 0, 14, 15, 78
"/Users/neil/Code/VTTS/TTS/vocoder/layers/pqmf.py", "Python", 0, 0, 0, 39, 0, 0, 0, 0, 2, 13, 54
"/Users/neil/Code/VTTS/TTS/vocoder/layers/upsample.py", "Python", 0, 0, 0, 72, 0, 0, 0, 0, 19, 12, 103
"/Users/neil/Code/VTTS/TTS/vocoder/layers/wavegrad.py", "Python", 0, 0, 0, 138, 0, 0, 0, 0, 1, 28, 167
"/Users/neil/Code/VTTS/TTS/vocoder/models/__init__.py", "Python", 0, 0, 0, 141, 0, 0, 0, 0, 4, 10, 155
"/Users/neil/Code/VTTS/TTS/vocoder/models/base_vocoder.py", "Python", 0, 0, 0, 26, 0, 0, 0, 0, 22, 8, 56
"/Users/neil/Code/VTTS/TTS/vocoder/models/fullband_melgan_generator.py", "Python", 0, 0, 0, 29, 0, 0, 0, 0, 0, 5, 34
"/Users/neil/Code/VTTS/TTS/vocoder/models/gan.py", "Python", 0, 0, 0, 206, 0, 0, 0, 0, 132, 37, 375
"/Users/neil/Code/VTTS/TTS/vocoder/models/hifigan_discriminator.py", "Python", 0, 0, 0, 112, 0, 0, 0, 0, 81, 25, 218
"/Users/neil/Code/VTTS/TTS/vocoder/models/hifigan_generator.py", "Python", 0, 0, 0, 198, 0, 0, 0, 0, 80, 24, 302
"/Users/neil/Code/VTTS/TTS/vocoder/models/melgan_discriminator.py", "Python", 0, 0, 0, 74, 0, 0, 0, 0, 3, 8, 85
"/Users/neil/Code/VTTS/TTS/vocoder/models/melgan_generator.py", "Python", 0, 0, 0, 77, 0, 0, 0, 0, 5, 14, 96
"/Users/neil/Code/VTTS/TTS/vocoder/models/melgan_multiscale_discriminator.py", "Python", 0, 0, 0, 44, 0, 0, 0, 0, 0, 7, 51
"/Users/neil/Code/VTTS/TTS/vocoder/models/multiband_melgan_generator.py", "Python", 0, 0, 0, 35, 0, 0, 0, 0, 0, 7, 42
"/Users/neil/Code/VTTS/TTS/vocoder/models/parallel_wavegan_discriminator.py", "Python", 0, 0, 0, 140, 0, 0, 0, 0, 22, 26, 188
"/Users/neil/Code/VTTS/TTS/vocoder/models/parallel_wavegan_generator.py", "Python", 0, 0, 0, 118, 0, 0, 0, 0, 22, 25, 165
"/Users/neil/Code/VTTS/TTS/vocoder/models/random_window_discriminator.py", "Python", 0, 0, 0, 157, 0, 0, 0, 0, 9, 38, 204
"/Users/neil/Code/VTTS/TTS/vocoder/models/univnet_discriminator.py", "Python", 0, 0, 0, 68, 0, 0, 0, 0, 10, 18, 96
"/Users/neil/Code/VTTS/TTS/vocoder/models/univnet_generator.py", "Python", 0, 0, 0, 94, 0, 0, 0, 0, 40, 24, 158
"/Users/neil/Code/VTTS/TTS/vocoder/models/wavegrad.py", "Python", 0, 0, 0, 257, 0, 0, 0, 0, 42, 47, 346
"/Users/neil/Code/VTTS/TTS/vocoder/models/wavernn.py", "Python", 0, 0, 0, 446, 0, 0, 0, 0, 113, 88, 647
"/Users/neil/Code/VTTS/TTS/vocoder/utils/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/neil/Code/VTTS/TTS/vocoder/utils/distribution.py", "Python", 0, 0, 0, 85, 0, 0, 0, 0, 37, 33, 155
"/Users/neil/Code/VTTS/TTS/vocoder/utils/generic_utils.py", "Python", 0, 0, 0, 39, 0, 0, 0, 0, 23, 11, 73
"/Users/neil/Code/VTTS/main.js", "JavaScript", 19, 0, 0, 0, 0, 0, 0, 0, 1, 5, 25
"/Users/neil/Code/VTTS/package-lock.json", "JSON", 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 248
"/Users/neil/Code/VTTS/package.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
"/Users/neil/Code/VTTS/preload.js", "JavaScript", 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
"/Users/neil/Code/VTTS/vtts_react/package-lock.json", "JSON", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 23
"/Users/neil/Code/VTTS/vtts_react/package.json", "JSON", 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3
"/Users/neil/Code/VTTS/vtts_react/src/Components/Navigator/Navigation.jsx", "JavaScript React", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"/Users/neil/Code/VTTS/vtts_react/src/Components/Pages/Player.jsx", "JavaScript React", 0, 0, 0, 0, -79, 0, 0, 0, 4, 13, -62
"/Users/neil/Code/VTTS/vtts_react/src/Components/Pages/TTS.jsx", "JavaScript React", 0, 0, 0, 0, -5, 0, 0, 0, -1, 2, -4
"/Users/neil/Code/VTTS/vtts_react/src/Components/Pages/pg1.jsx", "JavaScript React", 0, 0, 0, 0, -9, 0, 0, 0, 0, -2, -11
"Total", "-", 21, 1325, 51, 41024, -92, 243383, 2, 13882, 22640, 47651, 369887
